!!!Hello World!!!
ACC	-8	9691	-165	GYRO	0	0	0	EULER	0.000000	0.000000	0.000000	time	5583073
ACC	-57	9623	-165	GYRO	875	-2233	733	EULER	0.030000	-88.910000	3.040000	time	5583076
ACC	-28	9691	-155	GYRO	2	-1744	-490	EULER	0.030000	-88.890000	3.160000	time	5583077
ACC	-28	9691	-106	GYRO	351	-1779	-175	EULER	0.020000	-88.870000	3.310000	time	5583078
ACC	0	9711	-96	GYRO	770	-2548	173	EULER	0.010000	-88.770000	3.690000	time	5583080
ACC	0	9711	-96	GYRO	211	-2548	-70	EULER	0.000000	-88.740000	3.900000	time	5583081
ACC	-8	9711	-77	GYRO	-67	-2024	-630	EULER	-0.020000	-88.720000	4.110000	time	5583082
ACC	-8	9711	-77	GYRO	-67	-2024	-630	EULER	-0.020000	-88.720000	4.110000	time	5583082
ACC	0	9652	-135	GYRO	281	-2548	-70	EULER	-0.050000	-88.700000	4.340000	time	5583083
ACC	-8	9682	-135	GYRO	-137	-1884	208	EULER	-0.060000	-88.690000	4.550000	time	5583084
ACC	0	9456	-86	GYRO	-102	-1814	33	EULER	-0.070000	-88.700000	4.750000	time	5583085
ACC	29	9652	-57	GYRO	-102	-1814	33	EULER	-0.070000	-88.700000	4.940000	time	5583086
ACC	0	9731	-165	GYRO	456	-2653	-175	EULER	-0.090000	-88.690000	5.160000	time	5583087
ACC	-8	9691	-96	GYRO	36	-2198	-175	EULER	-0.100000	-88.670000	5.380000	time	5583088
ACC	0	9701	-126	GYRO	246	-2303	208	EULER	-0.110000	-88.660000	5.610000	time	5583089
ACC	0	9672	-126	GYRO	2	-1814	138	EULER	-0.110000	-88.650000	5.810000	time	5583090
ACC	107	9574	-96	GYRO	-417	-1639	-140	EULER	-0.110000	-88.660000	6.000000	time	5583091
ACC	254	9339	-86	GYRO	176	-3317	0	EULER	-0.120000	-88.660000	6.500000	time	5583093
ACC	-106	8907	147	GYRO	246	-2513	-420	EULER	-0.150000	-88.650000	6.750000	time	5583094
ACC	-165	9172	69	GYRO	631	-2338	0	EULER	-0.160000	-88.620000	6.990000	time	5583095
ACC	156	9319	20	GYRO	71	-1709	348	EULER	-0.160000	-88.600000	7.200000	time	5583096
ACC	-175	9525	-37	GYRO	386	-1919	-280	EULER	-0.170000	-88.570000	7.410000	time	5583097
ACC	-175	9525	-37	GYRO	386	-1919	-280	EULER	-0.190000	-88.530000	7.610000	time	5583098
ACC	0	9750	-77	GYRO	211	-1814	68	EULER	-0.210000	-88.510000	7.800000	time	5583099
ACC	0	9750	-77	GYRO	211	-1814	68	EULER	-0.210000	-88.480000	7.990000	time	5583100
ACC	-146	9809	-77	GYRO	-172	-3072	-35	EULER	-0.220000	-88.470000	8.230000	time	5583101
ACC	-146	9809	-77	GYRO	176	-3072	138	EULER	-0.220000	-88.460000	8.490000	time	5583102
ACC	0	10064	-67	GYRO	491	-2827	208	EULER	-0.220000	-88.440000	8.760000	time	5583103
ACC	-302	9966	-126	GYRO	421	-2443	33	EULER	-0.220000	-88.410000	9.020000	time	5583104
ACC	-302	9966	-126	GYRO	735	-2583	-70	EULER	-0.220000	-88.360000	9.280000	time	5583105
ACC	-38	10064	-263	GYRO	631	-2373	278	EULER	-0.220000	-88.310000	9.530000	time	5583106
ACC	-38	10064	-263	GYRO	631	-2373	278	EULER	-0.210000	-88.250000	9.780000	time	5583107
ACC	-273	9848	-204	GYRO	-137	-2513	33	EULER	-0.200000	-88.220000	10.030000	time	5583108
ACC	-28	9809	-341	GYRO	-207	-3561	278	EULER	-0.190000	-88.220000	10.320000	time	5583109
ACC	-28	9809	-341	GYRO	-207	-3561	278	EULER	-0.180000	-88.220000	10.640000	time	5583110
ACC	-18	9603	-331	GYRO	246	-3561	278	EULER	-0.170000	-88.220000	10.970000	time	5583111
ACC	-77	9593	-214	GYRO	2	-3387	733	EULER	-0.130000	-88.220000	11.310000	time	5583112
ACC	88	9662	-253	GYRO	-102	-2618	942	EULER	-0.080000	-88.220000	11.610000	time	5583113
ACC	-38	9417	-282	GYRO	-871	-3037	-665	EULER	-0.080000	-88.260000	11.920000	time	5583114
ACC	-28	9221	-273	GYRO	-277	-2862	138	EULER	-0.070000	-88.290000	12.210000	time	5583115
ACC	166	9417	-282	GYRO	211	-3457	453	EULER	-0.040000	-88.310000	12.850000	time	5583117
ACC	-48	9133	-282	GYRO	351	-3666	208	EULER	-0.030000	-88.310000	13.180000	time	5583118
ACC	29	9319	-233	GYRO	-801	-3142	523	EULER	0.020000	-88.360000	13.840000	time	5583120
ACC	39	9515	-243	GYRO	-417	-3247	383	EULER	0.040000	-88.390000	14.170000	time	5583121
ACC	0	9515	-214	GYRO	-731	-2723	-385	EULER	0.040000	-88.440000	14.470000	time	5583122
ACC	127	9652	-175	GYRO	-522	-3491	313	EULER	0.050000	-88.490000	14.790000	time	5583123
ACC	29	9633	-175	GYRO	-592	-3247	103	EULER	0.060000	-88.550000	15.120000	time	5583124
